27.13, 26.49, 27.16, 27.81, 27.54, 27.96, 27.39, 27.50, 28.17, 27.88, 27.32, 27.38, 27.63, 27.36, 27.40, 27.40, 27.22, 27.26, 26.83, 27.19, 27.17, 27.61, 26.83, 26.59, 26.74, 27.08, 26.32, 27.14, 26.72, 26.69, 26.51, 26.49, 
27.65, 25.53, 26.52, 27.45, 26.77, 27.63, 27.09, 27.53, 27.33, 27.27, 27.64, 27.48, 27.24, 27.43, 27.08, 27.73, 27.51, 27.30, 27.23, 27.41, 27.19, 26.67, 26.86, 26.68, 27.24, 27.00, 26.51, 27.33, 27.06, 26.45, 27.13, 26.45, 
27.54, 26.79, 27.30, 27.12, 27.05, 26.91, 27.01, 27.69, 27.42, 27.30, 27.28, 27.20, 27.29, 27.16, 27.20, 27.07, 26.99, 27.38, 27.16, 27.10, 27.25, 27.12, 26.74, 26.71, 26.72, 26.75, 26.67, 26.69, 25.77, 25.28, 25.12, 26.39, 
27.72, 27.25, 26.74, 27.36, 26.66, 27.42, 26.98, 27.96, 27.40, 27.14, 26.99, 27.40, 27.44, 27.23, 27.66, 27.44, 27.35, 27.34, 27.08, 27.30, 27.07, 27.30, 27.14, 27.01, 26.34, 25.89, 26.15, 25.77, 25.53, 25.00, 24.47, 24.73, 
27.91, 27.70, 27.45, 27.45, 27.30, 27.28, 27.44, 26.80, 27.36, 27.08, 27.29, 27.51, 27.42, 27.48, 27.12, 27.12, 27.20, 27.76, 27.08, 27.07, 26.99, 26.66, 26.34, 26.37, 25.43, 25.67, 24.38, 24.77, 24.25, 24.73, 24.05, 24.44, 
27.95, 27.57, 27.22, 27.53, 27.65, 27.26, 27.45, 27.42, 27.31, 27.21, 27.56, 27.31, 27.38, 27.13, 27.33, 27.36, 27.53, 27.04, 27.00, 26.67, 26.61, 26.31, 26.13, 25.89, 25.96, 24.38, 24.32, 24.72, 24.24, 23.84, 24.15, 24.46, 
27.69, 28.25, 27.34, 27.46, 26.92, 27.01, 26.86, 27.16, 27.14, 27.23, 27.27, 27.21, 27.31, 27.02, 27.22, 26.81, 26.80, 26.33, 26.49, 25.76, 25.53, 25.65, 25.52, 24.97, 24.77, 25.10, 24.92, 24.60, 24.48, 25.17, 25.41, 25.84, 
28.02, 27.84, 27.34, 27.69, 27.22, 27.05, 26.95, 26.85, 27.13, 27.07, 26.99, 27.33, 27.21, 26.87, 27.17, 27.09, 26.63, 26.31, 25.98, 26.01, 25.63, 25.43, 25.33, 25.47, 25.55, 25.25, 25.20, 25.32, 25.07, 25.43, 26.46, 27.84, 
27.92, 27.95, 27.42, 26.96, 26.66, 26.91, 26.82, 26.57, 26.82, 26.92, 26.79, 26.94, 27.20, 27.71, 27.99, 27.86, 28.96, 26.64, 26.60, 26.67, 26.97, 27.33, 27.56, 27.44, 27.51, 27.36, 26.69, 26.78, 28.09, 28.42, 29.74, 29.44, 
27.89, 27.28, 26.50, 26.26, 26.92, 26.32, 26.37, 26.76, 26.87, 26.79, 26.75, 26.85, 27.24, 27.43, 28.73, 28.76, 28.31, 27.60, 27.25, 28.02, 28.18, 28.31, 28.82, 29.13, 29.16, 28.86, 28.42, 28.59, 29.34, 29.58, 30.10, 30.03, 
