27.56, 28.18, 26.57, 27.58, 27.12, 26.97, 27.51, 26.93, 27.25, 27.24, 27.11, 26.82, 27.21, 27.06, 26.88, 27.01, 26.81, 26.74, 26.76, 26.78, 26.94, 26.28, 26.57, 26.47, 26.85, 26.17, 26.86, 25.48, 26.57, 26.72, 26.65, 25.99, 
26.79, 26.66, 27.35, 27.48, 27.49, 27.43, 27.07, 27.39, 27.22, 27.04, 27.45, 27.41, 27.18, 27.37, 27.03, 27.36, 26.91, 27.03, 26.50, 26.57, 26.27, 26.58, 25.99, 25.81, 26.27, 26.12, 25.56, 26.19, 26.76, 26.66, 26.42, 26.61, 
27.36, 26.96, 27.69, 26.60, 27.15, 27.45, 26.90, 26.74, 27.12, 27.46, 26.82, 27.07, 27.17, 27.34, 27.28, 26.87, 26.97, 26.87, 26.94, 26.27, 25.90, 26.31, 26.56, 25.73, 25.85, 25.19, 25.55, 25.40, 26.32, 26.34, 26.06, 26.20, 
26.61, 27.86, 27.45, 27.01, 27.34, 26.86, 26.77, 26.68, 26.79, 27.09, 26.97, 26.98, 26.64, 27.42, 27.18, 27.05, 26.85, 26.74, 25.98, 26.30, 25.54, 25.87, 25.53, 26.17, 25.00, 25.14, 25.07, 25.34, 25.78, 26.05, 25.59, 26.63, 
27.17, 27.59, 27.56, 27.16, 26.80, 27.05, 27.03, 26.98, 27.11, 26.64, 27.10, 26.65, 27.99, 27.97, 28.67, 27.96, 26.95, 26.95, 26.35, 25.87, 25.80, 25.65, 26.00, 25.71, 25.47, 25.23, 25.28, 25.69, 26.11, 26.05, 25.97, 26.39, 
27.84, 27.48, 27.06, 27.38, 27.30, 26.92, 27.18, 27.16, 26.97, 26.79, 27.19, 27.42, 28.05, 28.25, 29.21, 29.06, 27.74, 27.43, 26.30, 26.14, 25.35, 25.92, 26.01, 25.87, 25.34, 25.24, 25.09, 25.50, 25.93, 25.89, 26.37, 26.71, 
27.61, 27.89, 27.48, 26.55, 27.44, 26.94, 27.15, 26.61, 26.94, 26.56, 26.58, 25.99, 27.09, 28.02, 29.92, 29.86, 29.61, 29.02, 27.65, 27.19, 26.64, 26.61, 26.77, 26.06, 26.46, 26.16, 25.90, 25.97, 26.64, 26.68, 27.32, 26.56, 
28.57, 27.93, 27.48, 27.19, 27.04, 27.09, 26.72, 26.32, 26.57, 26.71, 26.23, 26.32, 26.57, 26.83, 28.80, 29.93, 30.56, 29.63, 28.13, 27.92, 27.45, 27.38, 26.86, 27.50, 26.68, 26.72, 26.18, 26.55, 27.32, 28.12, 27.16, 27.76, 
28.17, 28.07, 27.31, 26.62, 26.48, 26.97, 27.31, 27.16, 27.02, 26.95, 27.09, 26.66, 26.93, 26.72, 27.42, 28.09, 31.23, 30.32, 30.19, 29.86, 29.99, 29.94, 30.07, 29.77, 29.45, 29.09, 29.16, 29.44, 30.36, 30.48, 30.13, 29.54, 
27.70, 27.26, 26.65, 26.66, 26.97, 26.49, 27.36, 28.39, 28.44, 28.41, 27.81, 28.15, 28.29, 28.14, 27.64, 27.84, 29.43, 30.31, 30.49, 30.60, 30.75, 30.45, 30.52, 31.02, 30.70, 30.55, 30.84, 30.85, 30.48, 30.60, 30.22, 30.57, 
26.87, 26.61, 26.20, 26.20, 26.68, 27.07, 28.34, 29.45, 30.93, 30.76, 30.78, 30.73, 30.86, 30.77, 30.71, 30.40, 30.66, 30.88, 31.29, 31.10, 31.20, 31.33, 31.59, 31.35, 31.39, 31.21, 31.39, 30.94, 31.47, 31.00, 31.09, 30.73, 
