26.84, 25.77, 27.21, 27.56, 27.52, 27.15, 27.45, 27.41, 27.53, 27.10, 26.80, 26.86, 26.76, 26.84, 26.41, 25.86, 25.43, 25.70, 25.26, 24.93, 25.04, 24.86, 24.75, 23.99, 24.54, 24.98, 24.11, 23.94, 24.80, 25.10, 24.54, 25.51, 
24.28, 24.46, 26.06, 27.51, 27.52, 27.28, 27.40, 27.42, 27.06, 27.13, 26.76, 26.72, 26.37, 26.11, 25.88, 25.89, 25.42, 25.21, 24.90, 25.42, 24.74, 25.06, 24.56, 24.51, 24.81, 24.79, 23.91, 24.52, 24.65, 25.07, 25.35, 24.52, 
26.53, 26.61, 27.46, 26.78, 27.11, 26.96, 26.98, 27.17, 27.12, 26.54, 26.43, 26.46, 26.34, 25.69, 25.45, 25.12, 25.01, 25.32, 25.39, 25.34, 25.41, 25.05, 25.06, 24.57, 24.55, 24.54, 24.09, 24.21, 24.30, 24.62, 25.74, 25.14, 
26.26, 26.16, 27.01, 26.85, 27.39, 27.18, 26.69, 27.08, 26.53, 26.72, 26.24, 26.46, 25.59, 25.49, 24.77, 24.93, 25.32, 24.92, 25.34, 25.66, 25.46, 25.70, 24.82, 24.91, 25.07, 24.48, 25.10, 24.43, 24.09, 24.51, 25.25, 25.94, 
26.67, 27.05, 27.23, 26.53, 27.03, 26.76, 26.69, 26.39, 26.18, 26.44, 25.78, 25.62, 24.95, 24.88, 25.02, 25.01, 25.00, 25.82, 26.17, 26.44, 26.55, 26.62, 25.92, 25.52, 25.83, 26.09, 25.49, 25.69, 25.07, 25.00, 25.26, 26.36, 
26.58, 26.42, 26.85, 26.47, 26.75, 26.73, 26.58, 26.67, 26.46, 26.06, 25.39, 25.35, 24.58, 24.56, 24.92, 25.11, 25.27, 25.40, 26.82, 27.22, 27.31, 27.03, 26.41, 26.90, 26.89, 26.63, 26.14, 26.24, 25.03, 25.44, 25.48, 24.99, 
27.50, 26.68, 26.82, 26.94, 26.75, 26.48, 26.54, 26.31, 25.41, 25.23, 25.00, 24.77, 24.82, 24.73, 24.97, 25.23, 25.73, 26.04, 27.89, 28.13, 28.48, 28.35, 28.30, 28.17, 28.70, 28.93, 29.00, 28.63, 27.76, 27.29, 26.89, 27.13, 
27.04, 27.03, 26.43, 26.79, 26.57, 26.52, 25.99, 26.11, 25.42, 24.81, 24.56, 24.84, 24.75, 24.77, 25.03, 25.21, 25.91, 26.95, 28.10, 28.32, 28.88, 28.96, 28.52, 28.57, 28.45, 28.99, 29.08, 29.47, 29.13, 28.82, 27.75, 28.76, 
27.11, 26.74, 26.89, 26.31, 26.59, 26.16, 25.88, 25.54, 24.78, 24.83, 24.69, 24.85, 25.15, 24.87, 25.27, 25.49, 28.61, 27.26, 28.47, 28.61, 28.82, 28.84, 28.45, 28.75, 28.73, 29.09, 29.23, 29.98, 30.09, 29.84, 29.81, 29.54, 
25.89, 26.20, 26.10, 26.47, 26.38, 26.00, 25.03, 25.63, 24.94, 24.90, 24.84, 24.78, 24.96, 25.18, 25.50, 25.34, 26.04, 26.88, 28.37, 28.57, 28.81, 28.52, 28.63, 28.85, 28.82, 29.23, 29.71, 29.61, 30.19, 29.58, 30.02, 30.12, 
