25.61, 23.11, 26.44, 27.33, 27.17, 26.86, 26.79, 27.12, 26.73, 26.78, 26.75, 26.70, 26.07, 25.69, 25.10, 25.33, 25.17, 25.67, 25.62, 25.85, 25.60, 25.06, 25.50, 25.38, 24.45, 24.55, 25.38, 24.70, 25.14, 24.82, 25.76, 24.68, 
25.03, 24.65, 26.43, 26.57, 27.06, 26.76, 26.94, 27.05, 27.06, 26.61, 26.42, 26.35, 25.71, 25.59, 24.86, 24.95, 25.40, 25.44, 26.16, 25.54, 25.32, 25.65, 25.33, 25.88, 24.92, 24.85, 25.48, 24.99, 25.40, 24.85, 25.32, 24.06, 
25.89, 25.85, 26.48, 27.06, 27.31, 26.82, 27.16, 26.82, 26.39, 26.41, 25.86, 25.56, 25.41, 25.38, 25.48, 25.45, 25.39, 25.38, 25.98, 26.13, 26.76, 26.23, 26.17, 26.14, 25.33, 24.88, 25.04, 25.25, 25.26, 25.36, 25.34, 24.76, 
26.05, 25.95, 26.88, 26.43, 26.66, 27.11, 26.92, 27.02, 26.20, 26.40, 25.41, 25.39, 24.90, 25.40, 25.49, 25.28, 25.49, 25.69, 26.53, 26.64, 27.12, 27.17, 26.47, 26.24, 25.13, 25.61, 25.12, 25.08, 25.99, 25.61, 24.80, 25.04, 
25.99, 26.51, 26.88, 26.95, 27.29, 26.72, 26.64, 27.05, 25.95, 25.63, 25.22, 25.43, 25.23, 24.99, 25.50, 25.42, 25.87, 25.73, 27.34, 27.91, 28.13, 27.96, 27.99, 27.54, 27.39, 26.00, 26.06, 25.38, 25.79, 25.44, 24.69, 26.17, 
26.56, 26.45, 26.44, 26.38, 27.30, 26.75, 26.78, 26.37, 25.75, 25.20, 25.45, 25.18, 25.70, 25.26, 25.31, 25.79, 25.78, 26.16, 27.80, 28.04, 28.22, 28.56, 28.08, 28.27, 27.20, 26.94, 26.64, 26.35, 25.66, 25.80, 25.66, 25.56, 
26.79, 26.35, 26.26, 27.02, 26.80, 26.84, 25.76, 25.82, 25.46, 25.53, 25.36, 25.11, 25.36, 25.58, 25.63, 25.90, 26.32, 26.66, 28.21, 28.56, 28.62, 28.21, 28.42, 28.10, 28.54, 28.21, 28.05, 28.22, 27.26, 26.45, 25.65, 26.15, 
26.12, 26.65, 26.74, 27.05, 26.91, 26.49, 25.89, 25.57, 25.31, 25.52, 25.39, 25.55, 25.74, 25.39, 26.05, 26.38, 26.67, 27.25, 28.36, 28.43, 28.43, 28.58, 28.22, 28.23, 28.12, 28.01, 28.21, 28.44, 27.79, 27.40, 26.77, 26.16, 
26.41, 26.35, 25.87, 26.34, 25.86, 25.36, 25.17, 25.37, 25.40, 25.18, 25.13, 25.43, 25.33, 25.57, 27.02, 27.62, 29.11, 28.17, 27.99, 28.29, 28.16, 28.45, 28.68, 28.91, 28.29, 28.47, 28.74, 29.24, 28.97, 28.63, 28.21, 28.87, 
26.05, 26.20, 26.30, 26.10, 25.83, 25.71, 25.67, 25.42, 25.23, 25.39, 25.57, 25.14, 25.34, 26.07, 27.49, 27.94, 28.36, 28.39, 28.42, 28.30, 28.54, 28.60, 28.56, 28.58, 28.54, 28.57, 29.19, 28.49, 28.79, 29.10, 29.63, 28.98, 
25.36, 25.57, 25.80, 25.89, 25.22, 25.37, 25.28, 25.55, 25.65, 25.67, 25.60, 25.56, 25.60, 25.90, 27.29, 28.04, 28.47, 28.38, 28.21, 28.72, 28.58, 28.79, 28.09, 28.36, 28.50, 28.42, 29.11, 29.12, 29.65, 28.85, 29.11, 29.53, 
25.74, 25.55, 25.62, 25.55, 25.61, 25.26, 25.33, 25.57, 25.61, 25.58, 25.56, 25.46, 25.64, 25.68, 26.88, 27.53, 28.20, 28.28, 28.61, 28.49, 28.31, 28.68, 28.53, 27.92, 28.46, 28.89, 29.33, 29.11, 29.25, 29.29, 29.30, 29.36, 
25.72, 25.77, 25.99, 26.09, 25.78, 25.64, 25.29, 25.79, 26.08, 25.51, 25.94, 25.89, 26.29, 25.94, 26.13, 26.41, 27.54, 28.34, 29.12, 28.87, 28.49, 28.38, 28.32, 28.50, 28.59, 28.99, 29.17, 29.50, 29.47, 29.28, 29.19, 29.59, 
25.62, 25.46, 25.74, 25.60, 25.70, 25.90, 26.07, 25.96, 25.88, 26.15, 26.52, 26.44, 26.60, 26.84, 26.90, 27.35, 28.16, 28.66, 29.11, 28.69, 28.51, 28.51, 28.25, 28.14, 28.62, 29.00, 29.39, 29.15, 29.03, 29.70, 29.34, 29.82, 
25.78, 25.96, 25.96, 25.59, 25.59, 25.98, 26.25, 26.60, 27.56, 27.20, 27.76, 28.17, 28.27, 28.47, 28.36, 28.58, 28.95, 29.19, 28.99, 28.86, 28.53, 28.25, 28.32, 28.39, 28.64, 28.54, 28.95, 29.38, 29.10, 29.26, 28.33, 27.77, 
25.31, 25.33, 26.16, 25.53, 25.67, 25.67, 26.15, 26.72, 27.36, 27.65, 27.90, 28.05, 28.50, 28.42, 28.80, 28.37, 28.74, 29.01, 28.91, 28.82, 28.21, 28.42, 28.58, 28.32, 28.47, 28.47, 28.86, 28.81, 29.61, 28.83, 27.77, 27.14, 
25.77, 25.78, 25.62, 25.89, 25.77, 25.35, 26.05, 26.41, 26.61, 26.86, 26.79, 27.09, 27.28, 27.11, 26.95, 27.28, 27.23, 27.19, 27.41, 27.56, 28.10, 27.87, 28.08, 28.69, 28.22, 28.66, 28.21, 29.11, 28.92, 27.93, 26.30, 26.59, 
25.39, 25.62, 25.93, 25.57, 25.86, 25.78, 25.92, 25.88, 26.28, 26.01, 26.40, 26.67, 26.32, 26.52, 26.67, 26.23, 26.61, 26.54, 26.65, 26.58, 27.23, 27.17, 27.80, 27.62, 28.22, 28.08, 28.44, 28.84, 28.31, 27.47, 26.53, 26.35, 
25.83, 26.09, 25.84, 25.79, 25.79, 25.97, 25.62, 25.93, 26.18, 25.47, 26.19, 25.98, 26.09, 25.75, 25.96, 26.09, 26.29, 26.30, 25.97, 26.39, 26.02, 26.50, 26.22, 26.93, 27.36, 27.28, 28.15, 27.92, 26.90, 26.47, 25.66, 26.13, 
26.40, 25.78, 25.20, 25.97, 26.00, 25.85, 25.81, 25.79, 25.99, 25.92, 25.85, 26.07, 26.27, 26.13, 26.32, 26.32, 26.32, 26.34, 26.05, 25.93, 26.05, 25.92, 26.05, 26.26, 26.68, 26.58, 27.01, 26.56, 26.61, 26.08, 26.02, 25.60, 
25.82, 25.90, 25.69, 25.96, 25.62, 25.24, 25.61, 26.10, 25.80, 25.75, 25.77, 26.03, 25.84, 25.75, 25.84, 26.42, 26.20, 26.24, 25.67, 26.05, 26.32, 25.67, 25.49, 26.06, 25.96, 26.16, 25.99, 26.09, 25.64, 26.30, 25.77, 25.90, 
26.08, 25.76, 26.15, 25.52, 25.92, 25.35, 25.71, 25.62, 25.50, 25.79, 25.73, 25.78, 25.93, 25.86, 26.20, 25.91, 26.28, 25.98, 25.85, 25.63, 25.91, 26.01, 25.71, 25.73, 26.04, 25.78, 26.03, 25.88, 26.16, 25.85, 25.65, 25.79, 
25.03, 25.53, 25.32, 25.99, 25.72, 26.12, 25.53, 25.81, 25.43, 25.88, 25.81, 26.13, 25.63, 26.02, 25.94, 26.38, 25.80, 25.95, 26.00, 25.92, 26.28, 25.78, 25.45, 25.67, 25.79, 26.05, 24.94, 25.91, 25.43, 25.60, 25.25, 25.34, 
24.51, 24.90, 26.19, 25.86, 25.75, 25.55, 25.86, 25.21, 25.24, 25.41, 25.72, 25.59, 25.93, 25.98, 26.21, 25.75, 25.90, 25.91, 26.09, 25.60, 25.62, 25.39, 25.96, 25.70, 25.65, 25.28, 25.40, 25.67, 25.61, 25.59, 25.59, 25.78, 
23.23, 24.62, 26.50, 26.50, 26.76, 26.75, 26.71, 27.31, 26.92, 26.85, 26.70, 27.12, 26.14, 25.88, 25.17, 25.75, 24.89, 25.75, 25.11, 25.81, 25.30, 25.63, 24.79, 25.31, 24.80, 24.75, 25.15, 25.05, 25.39, 26.13, 24.01, 25.18, 
24.40, 24.35, 26.84, 26.28, 27.57, 26.53, 27.27, 26.45, 27.25, 26.30, 26.84, 25.85, 25.91, 25.21, 25.06, 24.48, 25.59, 25.07, 25.69, 25.28, 25.52, 24.64, 25.65, 25.08, 24.98, 24.64, 25.23, 25.36, 25.94, 24.92, 25.74, 24.63, 
25.94, 26.55, 26.06, 27.56, 26.81, 27.29, 26.62, 26.78, 26.69, 26.72, 25.40, 25.76, 25.17, 25.47, 25.15, 25.35, 25.26, 25.78, 25.34, 26.12, 25.10, 26.21, 25.11, 25.77, 25.27, 25.21, 24.84, 25.44, 24.53, 25.39, 24.69, 24.76, 
25.75, 26.22, 27.08, 26.93, 27.67, 26.91, 27.24, 26.61, 26.50, 26.14, 25.81, 25.26, 25.80, 24.87, 25.20, 25.44, 25.69, 25.27, 26.13, 25.73, 26.26, 25.76, 26.00, 25.31, 25.69, 24.80, 25.58, 25.01, 24.96, 24.40, 25.17, 24.55, 
26.43, 26.87, 26.80, 27.00, 26.60, 27.16, 26.70, 26.36, 25.59, 25.92, 25.38, 25.43, 25.30, 25.27, 25.39, 25.70, 25.31, 26.11, 26.77, 27.64, 27.24, 27.47, 26.33, 26.28, 25.65, 26.19, 25.27, 25.83, 24.99, 25.64, 24.92, 26.19, 
26.93, 26.68, 27.46, 26.71, 27.25, 26.46, 26.65, 26.33, 25.63, 25.17, 25.83, 25.16, 25.52, 25.05, 25.68, 25.15, 26.15, 25.87, 27.63, 27.67, 28.22, 27.68, 27.27, 26.63, 27.06, 26.44, 25.99, 25.29, 25.43, 25.12, 25.53, 25.13, 
26.85, 27.00, 26.07, 27.08, 26.40, 26.57, 26.04, 26.11, 25.24, 25.24, 25.16, 25.22, 25.35, 25.51, 25.28, 25.50, 25.89, 26.68, 27.78, 28.75, 28.16, 28.22, 28.03, 28.28, 27.47, 27.86, 26.42, 26.89, 25.61, 26.64, 25.42, 26.03, 
26.95, 26.12, 26.80, 26.36, 26.76, 26.21, 26.19, 25.33, 25.89, 25.02, 25.59, 25.36, 25.59, 25.28, 25.91, 25.30, 26.62, 26.91, 28.71, 28.25, 28.79, 27.95, 28.41, 28.21, 28.72, 28.08, 28.18, 27.71, 26.83, 26.27, 26.08, 25.60, 
