28.29, 25.47, 28.03, 28.03, 28.47, 27.97, 27.30, 27.85, 27.99, 27.72, 28.16, 27.87, 27.19, 27.05, 26.98, 26.66, 26.10, 25.68, 26.04, 26.30, 25.92, 25.50, 25.61, 26.17, 25.94, 25.80, 25.99, 26.34, 25.88, 26.75, 26.87, 27.44, 
26.65, 26.89, 27.17, 28.24, 27.56, 27.79, 27.85, 27.87, 27.44, 28.13, 27.90, 27.85, 27.06, 27.59, 26.59, 26.81, 25.90, 26.68, 26.27, 26.45, 25.52, 25.83, 26.33, 25.77, 25.53, 26.05, 26.23, 26.40, 26.11, 26.52, 28.20, 27.33, 
27.29, 26.70, 28.24, 27.60, 27.80, 27.12, 27.62, 28.18, 28.94, 29.28, 30.29, 28.96, 28.20, 27.87, 27.40, 27.68, 26.67, 26.57, 27.05, 26.90, 26.22, 25.97, 26.31, 25.83, 26.32, 25.94, 26.04, 26.33, 26.21, 26.07, 27.72, 27.60, 
27.11, 27.03, 27.52, 27.52, 27.56, 27.75, 27.84, 27.97, 28.79, 29.63, 30.94, 30.71, 29.05, 28.82, 27.88, 28.33, 27.56, 27.74, 27.69, 27.70, 26.61, 26.94, 26.30, 25.93, 25.71, 26.11, 26.37, 25.97, 26.15, 26.59, 27.40, 27.95, 
27.58, 26.80, 27.35, 28.08, 28.16, 27.27, 27.82, 27.53, 27.75, 27.79, 29.72, 30.67, 31.47, 30.56, 30.30, 30.76, 30.06, 30.19, 30.42, 30.44, 29.44, 28.55, 27.36, 26.88, 26.15, 26.16, 26.49, 26.69, 26.47, 27.03, 28.18, 28.65, 
27.55, 27.37, 27.84, 27.87, 28.27, 28.11, 28.51, 28.35, 28.24, 28.32, 29.29, 29.77, 31.08, 31.48, 31.31, 31.26, 31.02, 31.56, 32.04, 31.93, 30.80, 29.99, 28.67, 27.83, 27.25, 27.42, 27.27, 26.85, 26.87, 27.74, 28.05, 28.09, 
28.79, 27.20, 28.61, 29.24, 30.57, 30.17, 30.91, 30.75, 31.49, 30.68, 30.79, 30.62, 31.67, 31.69, 31.60, 31.79, 31.96, 31.57, 32.41, 32.36, 32.49, 31.47, 30.92, 30.26, 29.31, 28.88, 29.32, 29.52, 28.07, 27.59, 28.29, 28.87, 
27.87, 28.15, 28.35, 29.31, 30.83, 31.49, 31.04, 31.28, 30.96, 31.28, 31.41, 31.60, 31.53, 31.80, 31.98, 32.29, 32.14, 32.61, 32.33, 32.40, 31.74, 32.28, 31.75, 31.01, 30.30, 30.95, 30.32, 30.48, 29.61, 29.54, 29.00, 29.07, 
27.50, 26.88, 27.27, 27.21, 27.84, 27.97, 28.12, 28.54, 29.33, 29.39, 30.90, 31.01, 31.67, 31.57, 32.01, 32.06, 33.30, 32.54, 32.20, 32.03, 31.29, 31.17, 31.25, 31.25, 31.30, 31.13, 31.20, 30.99, 30.70, 30.57, 29.50, 29.46, 
27.20, 27.47, 27.50, 27.48, 27.65, 28.44, 28.26, 28.41, 29.01, 29.50, 30.90, 31.12, 31.21, 31.64, 31.94, 32.15, 32.50, 32.73, 32.32, 31.82, 31.21, 31.00, 30.47, 30.97, 30.72, 31.06, 31.05, 31.17, 30.82, 30.81, 29.88, 29.91, 
